meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,55,2023-07-23 14:20:52.275000+00:00,15.0,84.052,30.271,30.014,23.767,HARD,3,35.0,67.0,20.0,-18.444999999999993,84.16633333333334,-0.17399999999999238,0,2,-0.11433333333333451,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,56,2023-07-23 14:22:16.336000+00:00,15.0,84.311,30.369,30.126,23.816,HARD,3,35.0,67.0,21.0,-18.185999999999993,84.19633333333334,0.25900000000000034,0,2,0.1146666666666647,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,57,2023-07-23 14:23:40.647000+00:00,15.0,84.396,30.36,30.233,23.803,HARD,3,35.0,67.0,22.0,-18.101,84.253,0.08499999999999375,0,2,0.14300000000000068,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,58,2023-07-23 14:25:05.067000+00:00,15.0,84.761,30.227,30.523,24.011,HARD,3,35.0,67.0,23.0,-17.736000000000004,84.48933333333333,0.3649999999999949,0,2,0.27166666666666117,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,59,2023-07-23 14:26:30.081000+00:00,15.0,84.128,30.201,30.21,23.717,HARD,3,35.0,67.0,24.0,-18.369,84.42833333333333,-0.6329999999999956,0,2,-0.30033333333332735,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,60,2023-07-23 14:27:53.876000+00:00,15.0,84.963,30.387,30.362,24.214,HARD,3,35.0,67.0,25.0,-17.534000000000006,84.61733333333333,0.8349999999999937,0,2,0.34566666666665924,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,61,2023-07-23 14:29:18.875000+00:00,15.0,86.287,32.182,30.419,23.686,HARD,3,35.0,67.0,26.0,-16.209999999999994,85.126,1.3240000000000123,0,2,1.1610000000000014,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,62,2023-07-23 14:30:45.123000+00:00,15.0,86.629,30.539,30.515,25.575,HARD,3,35.0,67.0,27.0,-15.867999999999995,85.95966666666668,0.34199999999999875,0,2,0.6693333333333271,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,63,2023-07-23 14:32:11.747000+00:00,15.0,84.506,30.205,30.454,23.847,HARD,3,35.0,67.0,28.0,-17.991,85.80733333333335,-2.1230000000000047,0,2,-1.3013333333333463,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,64,2023-07-23 14:33:36.339000+00:00,15.0,84.798,30.4,30.392,24.006,HARD,3,35.0,67.0,29.0,-17.698999999999998,85.31099999999999,0.2920000000000016,0,2,-0.512999999999991,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,65,2023-07-23 14:35:01.072000+00:00,15.0,85.981,31.668,30.207,24.106,HARD,3,35.0,67.0,30.0,-16.516000000000005,85.095,1.1829999999999927,0,2,0.8859999999999957,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,66,2023-07-23 14:36:27.039000+00:00,15.0,84.913,30.383,30.637,23.893,HARD,3,35.0,67.0,31.0,-17.584000000000003,85.23066666666666,-1.0679999999999978,0,2,-0.31766666666666765,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,67,2023-07-23 14:37:51.991000+00:00,15.0,103.777,30.268,46.5,27.009,HARD,3,35.0,67.0,32.0,1.2800000000000011,91.557,18.864000000000004,0,2,12.219999999999999,4.283634500795892,2-stop,18,2
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,1,2023-07-23 13:03:06.133000+00:00,13.0,98.483,40.936,32.713,24.834,MEDIUM,1,1.0,18.0,0.0,0.0,98.483,,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,2,2023-07-23 13:04:44.615000+00:00,18.0,87.898,31.082,32.294,24.522,MEDIUM,1,1.0,18.0,1.0,-10.585000000000008,93.1905,-10.585000000000008,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,3,2023-07-23 13:06:12.520000+00:00,18.0,86.878,30.874,31.653,24.351,MEDIUM,1,1.0,18.0,2.0,-11.605000000000004,91.08633333333334,-1.019999999999996,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,4,2023-07-23 13:07:39.409000+00:00,18.0,86.633,30.52,31.638,24.475,MEDIUM,1,1.0,18.0,3.0,-11.850000000000009,87.13633333333333,-0.24500000000000455,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,5,2023-07-23 13:09:06.033000+00:00,18.0,86.236,30.494,31.37,24.372,MEDIUM,1,1.0,18.0,4.0,-12.247,86.58233333333334,-0.39699999999999136,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,6,2023-07-23 13:10:32.250000+00:00,18.0,86.201,30.445,31.473,24.283,MEDIUM,1,1.0,18.0,5.0,-12.28200000000001,86.35666666666667,-0.0350000000000108,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,7,2023-07-23 13:11:58.483000+00:00,18.0,86.073,30.36,31.427,24.286,MEDIUM,1,1.0,18.0,6.0,-12.41000000000001,86.17,-0.1280000000000001,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,8,2023-07-23 13:13:24.559000+00:00,18.0,86.399,30.492,31.44,24.467,MEDIUM,1,1.0,18.0,7.0,-12.084000000000003,86.22433333333333,0.3260000000000076,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,9,2023-07-23 13:14:50.995000+00:00,18.0,85.915,30.396,31.287,24.232,MEDIUM,1,1.0,18.0,8.0,-12.567999999999998,86.129,-0.48399999999999466,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,10,2023-07-23 13:16:16.775000+00:00,17.0,86.198,30.534,31.307,24.357,MEDIUM,1,1.0,18.0,9.0,-12.28500000000001,86.17066666666666,0.28299999999998704,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,11,2023-07-23 13:17:42.976000+00:00,14.0,86.003,30.763,31.104,24.136,MEDIUM,1,1.0,18.0,10.0,-12.480000000000004,86.03866666666666,-0.19499999999999318,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,12,2023-07-23 13:19:08.944000+00:00,13.0,85.791,30.58,31.054,24.157,MEDIUM,1,1.0,18.0,11.0,-12.692000000000007,85.99733333333332,-0.2120000000000033,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,13,2023-07-23 13:20:35.145000+00:00,13.0,85.837,30.601,30.971,24.265,MEDIUM,1,1.0,18.0,12.0,-12.646,85.877,0.04600000000000648,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14,2023-07-23 13:22:00.581000+00:00,12.0,85.507,30.536,30.768,24.203,MEDIUM,1,1.0,18.0,13.0,-12.975999999999999,85.71166666666666,-0.3299999999999983,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,15,2023-07-23 13:23:26.095000+00:00,11.0,85.398,30.466,30.841,24.091,MEDIUM,1,1.0,18.0,14.0,-13.085000000000008,85.58066666666666,-0.10900000000000887,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,16,2023-07-23 13:24:51.578000+00:00,11.0,85.233,30.378,30.872,23.983,MEDIUM,1,1.0,18.0,15.0,-13.25,85.37933333333335,-0.16499999999999204,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,17,2023-07-23 13:26:16.733000+00:00,10.0,86.996,31.077,31.567,24.352,MEDIUM,1,1.0,18.0,16.0,-11.487000000000009,85.87566666666667,1.762999999999991,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,18,2023-07-23 13:27:43.747000+00:00,9.0,88.95,30.733,31.457,26.76,MEDIUM,1,1.0,18.0,17.0,-9.533000000000001,87.05966666666666,1.9540000000000077,0,0,0.0,3.6802924040698706,0-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,19,2023-07-23 13:29:12.683000+00:00,9.0,104.503,49.268,31.158,24.077,HARD,2,19.0,29.0,0.0,0.0,93.483,15.552999999999997,1,1,11.019999999999996,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,20,2023-07-23 13:30:57.306000+00:00,18.0,84.86,30.313,30.7,23.847,HARD,2,19.0,29.0,1.0,-19.643,92.771,-19.643,0,1,-7.911000000000001,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,21,2023-07-23 13:32:22.133000+00:00,18.0,85.133,30.478,30.591,24.064,HARD,2,19.0,29.0,2.0,-19.370000000000005,91.49866666666667,0.27299999999999613,0,1,-6.3656666666666695,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,22,2023-07-23 13:33:47.256000+00:00,18.0,85.013,30.284,30.874,23.855,HARD,2,19.0,29.0,3.0,-19.489999999999995,85.002,-0.11999999999999034,0,1,0.01100000000000989,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,23,2023-07-23 13:35:12.270000+00:00,18.0,85.462,30.446,30.879,24.137,HARD,2,19.0,29.0,4.0,-19.040999999999997,85.20266666666667,0.44899999999999807,0,1,0.25933333333333053,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,24,2023-07-23 13:36:37.737000+00:00,18.0,85.348,30.566,30.731,24.051,HARD,2,19.0,29.0,5.0,-19.155,85.27433333333335,-0.11400000000000432,0,1,0.07366666666665367,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,25,2023-07-23 13:38:03.095000+00:00,18.0,85.674,30.51,31.057,24.107,HARD,2,19.0,29.0,6.0,-18.828999999999994,85.49466666666667,0.3260000000000076,0,1,0.17933333333333223,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,26,2023-07-23 13:39:28.766000+00:00,18.0,86.209,30.422,31.516,24.271,HARD,2,19.0,29.0,7.0,-18.293999999999997,85.74366666666667,0.5349999999999966,0,1,0.4653333333333336,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,27,2023-07-23 13:40:54.967000+00:00,18.0,86.086,30.534,31.255,24.297,HARD,2,19.0,29.0,8.0,-18.417,85.98966666666666,-0.12300000000000466,0,1,0.09633333333333383,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,28,2023-07-23 13:42:21.059000+00:00,18.0,85.844,30.453,31.371,24.02,HARD,2,19.0,29.0,9.0,-18.659000000000006,86.04633333333334,-0.24200000000000443,0,1,-0.20233333333334258,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,29,2023-07-23 13:43:46.908000+00:00,18.0,88.347,30.401,31.543,26.403,HARD,2,19.0,29.0,10.0,-16.156000000000006,86.759,2.503,0,1,1.5879999999999939,3.6802924040698706,1-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,30,2023-07-23 13:45:15.219000+00:00,18.0,102.809,48.873,30.269,23.667,MEDIUM,3,30.0,69.0,0.0,0.0,92.33333333333333,14.462000000000003,1,2,10.475666666666669,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,31,2023-07-23 13:46:58.045000+00:00,18.0,84.161,30.213,30.318,23.63,MEDIUM,3,30.0,69.0,1.0,-18.647999999999996,91.77233333333334,-18.647999999999996,0,2,-7.611333333333334,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,32,2023-07-23 13:48:22.247000+00:00,18.0,84.195,30.154,30.514,23.527,MEDIUM,3,30.0,69.0,2.0,-18.614000000000004,90.38833333333332,0.033999999999991815,0,2,-6.193333333333328,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,33,2023-07-23 13:49:46.417000+00:00,18.0,84.346,30.203,30.478,23.665,MEDIUM,3,30.0,69.0,3.0,-18.462999999999994,84.234,0.15100000000001046,0,2,0.11200000000000898,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,34,2023-07-23 13:51:10.806000+00:00,18.0,84.031,30.107,30.308,23.616,MEDIUM,3,30.0,69.0,4.0,-18.77799999999999,84.19066666666667,-0.3149999999999977,0,2,-0.1596666666666664,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,35,2023-07-23 13:52:34.805000+00:00,18.0,86.798,32.316,30.765,23.717,MEDIUM,3,30.0,69.0,5.0,-16.010999999999996,85.05833333333334,2.766999999999996,0,2,1.7396666666666647,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,36,2023-07-23 13:54:01.491000+00:00,17.0,84.214,30.125,30.474,23.615,MEDIUM,3,30.0,69.0,6.0,-18.595,85.01433333333334,-2.584000000000003,0,2,-0.8003333333333416,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,37,2023-07-23 13:55:25.817000+00:00,17.0,84.219,30.22,30.448,23.551,MEDIUM,3,30.0,69.0,7.0,-18.590000000000003,85.077,0.0049999999999954525,0,2,-0.8580000000000041,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,38,2023-07-23 13:56:50.035000+00:00,17.0,84.25,30.275,30.303,23.672,MEDIUM,3,30.0,69.0,8.0,-18.558999999999997,84.22766666666666,0.03100000000000591,0,2,0.02233333333333576,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,39,2023-07-23 13:58:14.267000+00:00,17.0,84.27,30.2,30.388,23.682,MEDIUM,3,30.0,69.0,9.0,-18.539,84.24633333333333,0.01999999999999602,0,2,0.02366666666667072,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,40,2023-07-23 13:59:38.485000+00:00,15.0,84.089,30.029,30.481,23.579,MEDIUM,3,30.0,69.0,10.0,-18.72,84.20299999999999,-0.18099999999999739,0,2,-0.11399999999999011,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,41,2023-07-23 14:01:02.577000+00:00,14.0,84.752,30.283,30.598,23.871,MEDIUM,3,30.0,69.0,11.0,-18.057000000000002,84.37033333333333,0.6629999999999967,0,2,0.3816666666666606,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,42,2023-07-23 14:02:27.388000+00:00,14.0,84.542,30.246,30.512,23.784,MEDIUM,3,30.0,69.0,12.0,-18.266999999999996,84.461,-0.20999999999999375,0,2,0.08100000000000307,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,43,2023-07-23 14:03:51.933000+00:00,14.0,84.252,30.107,30.347,23.798,MEDIUM,3,30.0,69.0,13.0,-18.557000000000002,84.51533333333333,-0.29000000000000625,0,2,-0.2633333333333354,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,44,2023-07-23 14:05:16.166000+00:00,14.0,84.439,30.227,30.358,23.854,MEDIUM,3,30.0,69.0,14.0,-18.370000000000005,84.41099999999999,0.1869999999999976,0,2,0.028000000000005798,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,45,2023-07-23 14:06:40.633000+00:00,14.0,84.219,30.22,30.349,23.65,MEDIUM,3,30.0,69.0,15.0,-18.590000000000003,84.30333333333333,-0.21999999999999886,0,2,-0.08433333333333337,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,46,2023-07-23 14:08:04.757000+00:00,13.0,84.235,30.135,30.36,23.74,MEDIUM,3,30.0,69.0,16.0,-18.573999999999998,84.29766666666666,0.016000000000005343,0,2,-0.06266666666665799,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,47,2023-07-23 14:09:29.099000+00:00,13.0,84.429,30.174,30.443,23.812,MEDIUM,3,30.0,69.0,17.0,-18.379999999999995,84.29433333333334,0.19400000000000261,0,2,0.13466666666666072,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,48,2023-07-23 14:10:53.488000+00:00,13.0,84.496,30.262,30.375,23.859,MEDIUM,3,30.0,69.0,18.0,-18.313000000000002,84.38666666666666,0.06699999999999307,0,2,0.10933333333333906,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,49,2023-07-23 14:12:18.018000+00:00,13.0,84.097,30.105,30.203,23.789,MEDIUM,3,30.0,69.0,19.0,-18.712000000000003,84.34066666666666,-0.3990000000000009,0,2,-0.24366666666666958,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,50,2023-07-23 14:13:42.110000+00:00,13.0,84.302,30.178,30.317,23.807,MEDIUM,3,30.0,69.0,20.0,-18.50699999999999,84.29833333333333,0.2050000000000125,0,2,0.0036666666666747005,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,51,2023-07-23 14:15:06.406000+00:00,13.0,84.112,30.024,30.337,23.751,MEDIUM,3,30.0,69.0,21.0,-18.697000000000003,84.17033333333333,-0.19000000000001194,0,2,-0.05833333333333712,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,52,2023-07-23 14:16:30.514000+00:00,13.0,84.419,30.234,30.44,23.745,MEDIUM,3,30.0,69.0,22.0,-18.39,84.27766666666666,0.30700000000000216,0,2,0.14133333333333553,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,53,2023-07-23 14:17:54.950000+00:00,13.0,84.201,30.078,30.306,23.817,MEDIUM,3,30.0,69.0,23.0,-18.608000000000004,84.244,-0.21800000000000352,0,2,-0.043000000000006366,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,54,2023-07-23 14:19:19.151000+00:00,13.0,83.991,30.083,30.354,23.554,MEDIUM,3,30.0,69.0,24.0,-18.817999999999998,84.20366666666666,-0.20999999999999375,0,2,-0.21266666666666367,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,55,2023-07-23 14:20:43.134000+00:00,13.0,84.353,30.357,30.276,23.72,MEDIUM,3,30.0,69.0,25.0,-18.456000000000003,84.18166666666667,0.36199999999999477,0,2,0.17133333333332246,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,56,2023-07-23 14:22:07.508000+00:00,13.0,86.761,32.202,30.642,23.917,MEDIUM,3,30.0,69.0,26.0,-16.048000000000002,85.035,2.4080000000000013,0,2,1.725999999999999,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,57,2023-07-23 14:23:34.240000+00:00,13.0,84.113,30.144,30.275,23.694,MEDIUM,3,30.0,69.0,27.0,-18.695999999999998,85.07566666666666,-2.647999999999996,0,2,-0.9626666666666637,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,58,2023-07-23 14:24:58.364000+00:00,13.0,84.161,30.142,30.266,23.753,MEDIUM,3,30.0,69.0,28.0,-18.647999999999996,85.01166666666667,0.04800000000000182,0,2,-0.8506666666666689,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,59,2023-07-23 14:26:22.519000+00:00,13.0,84.09,30.28,30.198,23.612,MEDIUM,3,30.0,69.0,29.0,-18.718999999999994,84.12133333333334,-0.07099999999999795,0,2,-0.0313333333333361,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,60,2023-07-23 14:27:46.595000+00:00,13.0,84.413,30.216,30.297,23.9,MEDIUM,3,30.0,69.0,30.0,-18.396,84.22133333333333,0.3229999999999933,0,2,0.19166666666666288,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,61,2023-07-23 14:29:11.031000+00:00,13.0,84.532,30.311,30.434,23.787,MEDIUM,3,30.0,69.0,31.0,-18.277,84.34499999999998,0.11899999999999977,0,2,0.18700000000001182,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,62,2023-07-23 14:30:35.546000+00:00,13.0,84.198,30.262,30.216,23.72,MEDIUM,3,30.0,69.0,32.0,-18.611000000000004,84.38099999999999,-0.3340000000000032,0,2,-0.18299999999999272,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,63,2023-07-23 14:31:59.763000+00:00,13.0,84.171,30.239,30.2,23.732,MEDIUM,3,30.0,69.0,33.0,-18.63799999999999,84.30033333333334,-0.026999999999986812,0,2,-0.12933333333333508,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,64,2023-07-23 14:33:23.918000+00:00,13.0,84.132,30.266,30.171,23.695,MEDIUM,3,30.0,69.0,34.0,-18.676999999999992,84.167,-0.03900000000000148,0,2,-0.03499999999999659,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,65,2023-07-23 14:34:48.104000+00:00,13.0,84.123,30.283,30.2,23.64,MEDIUM,3,30.0,69.0,35.0,-18.685999999999993,84.142,-0.009000000000000341,0,2,-0.018999999999991246,3.6802924040698706,2-stop,13,0
1215,9133,,Hungary,Budapest,4,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,66,2023-07-23 14:36:12.211000+00:00,13.0,83.968,30.181,30.078,23.709,MEDIUM,3,30.0,69.0,36.0,-18.840999999999994,84.07433333333334,-0.15500000000000114,0,2,-0.10633333333333894,3.6802924040698706,2-stop,13,0
