meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,44,2024-06-09T19:10:24.879000+00:00,,102.199,25.89,26.938,49.371,INTERMEDIATE,3,25.0,44.0,19.0,-21.775000000000006,91.50066666666667,15.733999999999995,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,45,2024-06-09T19:12:07.056000+00:00,,91.09,31.017,26.771,33.302,MEDIUM,4,44.0,70.0,1.0,-11.108999999999995,93.25133333333333,-11.108999999999995,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,46,2024-06-09T19:13:38.207000+00:00,,83.459,25.939,25.909,31.611,MEDIUM,4,44.0,70.0,2.0,-18.739999999999995,92.24933333333333,-7.631,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,47,2024-06-09T19:15:01.648000+00:00,,81.928,24.47,25.283,32.175,MEDIUM,4,44.0,70.0,3.0,-20.271,85.49233333333332,-1.531000000000006,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,48,2024-06-09T19:16:23.684000+00:00,,80.989,24.228,25.15,31.611,MEDIUM,4,44.0,70.0,4.0,-21.209999999999994,82.12533333333333,-0.938999999999993,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,49,2024-06-09T19:17:44.531000+00:00,,80.943,24.322,25.304,31.317,MEDIUM,4,44.0,70.0,5.0,-21.256,81.28666666666668,-0.04600000000000648,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,50,2024-06-09T19:19:05.485000+00:00,,79.892,23.86,24.978,31.054,MEDIUM,4,44.0,70.0,6.0,-22.307000000000002,80.608,-1.051000000000002,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,51,2024-06-09T19:20:25.409000+00:00,,79.655,23.042,25.059,31.554,MEDIUM,4,44.0,70.0,7.0,-22.543999999999997,80.16333333333333,-0.23699999999999477,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,52,2024-06-09T19:21:45.053000+00:00,,80.63,23.009,25.954,31.667,MEDIUM,4,44.0,70.0,8.0,-21.569000000000003,80.059,0.9749999999999943,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,53,2024-06-09T19:23:05.749000+00:00,,93.269,22.625,27.2,43.444,MEDIUM,4,44.0,70.0,9.0,-8.929999999999993,84.518,12.63900000000001,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,54,2024-06-09T19:24:38.834000+00:00,,102.03,27.517,35.185,39.328,MEDIUM,4,44.0,70.0,10.0,-0.16899999999999693,91.97633333333333,8.760999999999996,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,55,2024-06-09T19:26:20.961000+00:00,,94.557,25.797,30.599,38.161,MEDIUM,4,44.0,70.0,11.0,-7.641999999999996,96.61866666666667,-7.472999999999999,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,56,2024-06-09T19:27:55.659000+00:00,,114.698,24.669,41.998,48.031,MEDIUM,4,44.0,70.0,12.0,12.498999999999995,103.76166666666666,20.14099999999999,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,57,2024-06-09T19:29:50.289000+00:00,,113.609,27.41,41.916,44.283,MEDIUM,4,44.0,70.0,13.0,11.409999999999997,107.62133333333333,-1.0889999999999986,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,58,2024-06-09T19:31:43.832000+00:00,,127.632,28.814,37.4,61.418,MEDIUM,4,44.0,70.0,14.0,25.433000000000007,118.64633333333332,14.02300000000001,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,59,2024-06-09T19:33:51.531000+00:00,,81.788,24.828,25.423,31.537,MEDIUM,4,44.0,70.0,15.0,-20.411,107.67633333333333,-45.84400000000001,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,60,2024-06-09T19:35:13.297000+00:00,,78.283,22.613,24.687,30.983,MEDIUM,4,44.0,70.0,16.0,-23.915999999999997,95.90100000000001,-3.5049999999999955,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,61,2024-06-09T19:36:31.646000+00:00,,78.547,22.52,24.786,31.241,MEDIUM,4,44.0,70.0,17.0,-23.652,79.53933333333333,0.2639999999999958,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,62,2024-06-09T19:37:50.115000+00:00,,78.779,23.177,24.789,30.813,MEDIUM,4,44.0,70.0,18.0,-23.42,78.53633333333333,0.23199999999999932,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,63,2024-06-09T19:39:08.949000+00:00,,78.039,22.508,24.569,30.962,MEDIUM,4,44.0,70.0,19.0,-24.159999999999997,78.455,-0.7399999999999949,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,64,2024-06-09T19:40:26.969000+00:00,,77.484,22.27,24.462,30.752,MEDIUM,4,44.0,70.0,20.0,-24.715000000000003,78.10066666666665,-0.5550000000000068,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,65,2024-06-09T19:41:44.412000+00:00,,77.78,22.591,24.482,30.707,MEDIUM,4,44.0,70.0,21.0,-24.418999999999997,77.76766666666667,0.2960000000000065,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,66,2024-06-09T19:43:02.225000+00:00,,80.926,22.959,26.846,31.121,MEDIUM,4,44.0,70.0,22.0,-21.272999999999996,78.73,3.146000000000001,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,67,2024-06-09T19:44:23.074000+00:00,,76.683,21.678,24.371,30.634,MEDIUM,4,44.0,70.0,23.0,-25.51599999999999,78.46300000000001,-4.242999999999995,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,68,2024-06-09T19:45:39.848000+00:00,,77.028,21.759,24.504,30.765,MEDIUM,4,44.0,70.0,24.0,-25.170999999999992,78.21233333333333,0.34499999999999886,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,69,2024-06-09T19:46:56.753000+00:00,,76.789,21.533,24.438,30.818,MEDIUM,4,44.0,70.0,25.0,-25.409999999999997,76.83333333333333,-0.23900000000000432,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,70,2024-06-09T19:48:13.682000+00:00,,77.176,22.295,24.455,30.426,MEDIUM,4,44.0,70.0,26.0,-25.022999999999996,76.99766666666666,0.38700000000000045,0,0,,11.51649965184977,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,1,2024-06-09T18:03:11.604000+00:00,,119.407,43.9,34.074,41.433,INTERMEDIATE,1,1.0,44.0,0.0,0.0,119.407,,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,2,2024-06-09T18:05:11.010000+00:00,,102.937,30.741,32.586,39.61,INTERMEDIATE,1,1.0,44.0,1.0,-16.47,111.172,-16.47,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,3,2024-06-09T18:06:53.918000+00:00,,100.159,30.069,32.188,37.902,INTERMEDIATE,1,1.0,44.0,2.0,-19.24799999999999,107.50099999999999,-2.7779999999999916,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,4,2024-06-09T18:08:34.197000+00:00,,99.746,30.06,31.842,37.844,INTERMEDIATE,1,1.0,44.0,3.0,-19.661,100.94733333333333,-0.4130000000000109,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,5,2024-06-09T18:10:13.823000+00:00,,98.507,29.588,31.496,37.423,INTERMEDIATE,1,1.0,44.0,4.0,-20.89999999999999,99.47066666666667,-1.23899999999999,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,6,2024-06-09T18:11:52.338000+00:00,,96.501,28.709,30.903,36.889,INTERMEDIATE,1,1.0,44.0,5.0,-22.90599999999999,98.25133333333333,-2.0060000000000002,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,7,2024-06-09T18:13:28.846000+00:00,,93.72,27.621,29.938,36.161,INTERMEDIATE,1,1.0,44.0,6.0,-25.686999999999998,96.24266666666666,-2.781000000000006,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,8,2024-06-09T18:15:02.519000+00:00,,93.301,27.146,30.154,36.001,INTERMEDIATE,1,1.0,44.0,7.0,-26.105999999999995,94.50733333333334,-0.41899999999999693,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,9,2024-06-09T18:16:35.801000+00:00,,92.887,27.197,29.777,35.913,INTERMEDIATE,1,1.0,44.0,8.0,-26.519999999999996,93.30266666666667,-0.4140000000000015,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,10,2024-06-09T18:18:08.762000+00:00,,91.432,26.964,29.165,35.303,INTERMEDIATE,1,1.0,44.0,9.0,-27.974999999999994,92.54,-1.4549999999999983,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,11,2024-06-09T18:19:40.176000+00:00,,90.896,26.405,29.008,35.483,INTERMEDIATE,1,1.0,44.0,10.0,-28.510999999999996,91.73833333333334,-0.5360000000000014,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,12,2024-06-09T18:21:11.090000+00:00,,92.115,26.544,29.43,36.141,INTERMEDIATE,1,1.0,44.0,11.0,-27.292,91.481,1.218999999999994,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,13,2024-06-09T18:22:43.066000+00:00,,91.244,26.666,29.116,35.462,INTERMEDIATE,1,1.0,44.0,12.0,-28.162999999999997,91.41833333333334,-0.8709999999999951,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,14,2024-06-09T18:24:14.339000+00:00,,90.081,26.316,28.75,35.015,INTERMEDIATE,1,1.0,44.0,13.0,-29.325999999999993,91.14666666666666,-1.1629999999999967,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,15,2024-06-09T18:25:44.581000+00:00,,89.52,25.892,29.129,34.499,INTERMEDIATE,1,1.0,44.0,14.0,-29.887,90.28166666666665,-0.561000000000007,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,16,2024-06-09T18:27:13.978000+00:00,,88.212,25.37,28.702,34.14,INTERMEDIATE,1,1.0,44.0,15.0,-31.194999999999993,89.271,-1.3079999999999927,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,17,2024-06-09T18:28:42.340000+00:00,,88.208,25.644,28.257,34.307,INTERMEDIATE,1,1.0,44.0,16.0,-31.198999999999998,88.64666666666666,-0.0040000000000048885,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,18,2024-06-09T18:30:10.482000+00:00,,87.402,25.287,28.15,33.965,INTERMEDIATE,1,1.0,44.0,17.0,-32.004999999999995,87.94066666666667,-0.8059999999999974,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,19,2024-06-09T18:31:37.826000+00:00,,87.561,25.258,28.201,34.102,INTERMEDIATE,1,1.0,44.0,18.0,-31.84599999999999,87.72366666666669,0.15900000000000603,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,20,2024-06-09T18:33:05.525000+00:00,,87.138,25.291,27.81,34.037,INTERMEDIATE,1,1.0,44.0,19.0,-32.26899999999999,87.367,-0.4230000000000018,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,21,2024-06-09T18:34:32.501000+00:00,,87.829,25.769,27.997,34.063,INTERMEDIATE,1,1.0,44.0,20.0,-31.578000000000003,87.50933333333334,0.6909999999999883,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,22,2024-06-09T18:36:00.679000+00:00,,86.654,25.12,27.572,33.962,INTERMEDIATE,1,1.0,44.0,21.0,-32.753,87.207,-1.1749999999999972,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,23,2024-06-09T18:37:27.056000+00:00,,86.736,25.063,27.787,33.886,INTERMEDIATE,1,1.0,44.0,22.0,-32.67099999999999,87.073,0.08200000000000784,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,24,2024-06-09T18:38:53.862000+00:00,,87.201,25.085,27.995,34.121,INTERMEDIATE,1,1.0,44.0,23.0,-32.206,86.86366666666667,0.4649999999999892,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,25,2024-06-09T18:40:20.983000+00:00,,112.693,35.737,34.391,42.565,INTERMEDIATE,1,1.0,44.0,24.0,-6.713999999999999,95.54333333333334,25.492000000000004,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,26,2024-06-09T18:42:13.520000+00:00,,111.937,35.638,32.859,43.44,INTERMEDIATE,1,1.0,44.0,25.0,-7.469999999999999,103.94366666666667,-0.7560000000000002,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,27,2024-06-09T18:44:05.556000+00:00,,98.353,29.524,29.985,38.844,INTERMEDIATE,1,1.0,44.0,26.0,-21.054000000000002,107.661,-13.584000000000003,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,28,2024-06-09T18:45:43.975000+00:00,,111.378,31.852,33.948,45.578,INTERMEDIATE,1,1.0,44.0,27.0,-8.028999999999996,107.22266666666667,13.025000000000006,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,29,2024-06-09T18:47:35.414000+00:00,,127.566,31.848,37.124,58.594,INTERMEDIATE,1,1.0,44.0,28.0,8.159000000000006,112.43233333333335,16.188000000000002,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,30,2024-06-09T18:49:42.880000+00:00,,91.187,25.18,28.683,37.324,INTERMEDIATE,1,1.0,44.0,29.0,-28.22,110.04366666666668,-36.379000000000005,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,31,2024-06-09T18:51:14.163000+00:00,,91.377,26.206,29.61,35.561,INTERMEDIATE,1,1.0,44.0,30.0,-28.03,103.37666666666667,0.18999999999999773,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,32,2024-06-09T18:52:45.458000+00:00,,91.386,26.772,29.508,35.106,INTERMEDIATE,1,1.0,44.0,31.0,-28.021,91.31666666666666,0.009000000000000341,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,33,2024-06-09T18:54:16.867000+00:00,,90.147,26.757,29.187,34.203,INTERMEDIATE,1,1.0,44.0,32.0,-29.25999999999999,90.96999999999998,-1.23899999999999,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,34,2024-06-09T18:55:46.955000+00:00,,88.896,26.367,28.521,34.008,INTERMEDIATE,1,1.0,44.0,33.0,-30.510999999999996,90.14300000000001,-1.2510000000000048,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,35,2024-06-09T18:57:15.853000+00:00,,88.819,26.562,28.61,33.647,INTERMEDIATE,1,1.0,44.0,34.0,-30.587999999999994,89.28733333333334,-0.07699999999999818,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,36,2024-06-09T18:58:44.670000+00:00,,87.907,26.082,28.34,33.485,INTERMEDIATE,1,1.0,44.0,35.0,-31.5,88.54066666666667,-0.9120000000000061,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,37,2024-06-09T19:00:12.671000+00:00,,87.67,26.276,27.971,33.423,INTERMEDIATE,1,1.0,44.0,36.0,-31.736999999999995,88.132,-0.23699999999999477,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,38,2024-06-09T19:01:40.343000+00:00,,86.721,25.459,27.919,33.343,INTERMEDIATE,1,1.0,44.0,37.0,-32.68599999999999,87.43266666666666,-0.9489999999999981,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,39,2024-06-09T19:03:07.009000+00:00,,86.213,25.41,27.799,33.004,INTERMEDIATE,1,1.0,44.0,38.0,-33.194,86.86800000000001,-0.5080000000000098,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,40,2024-06-09T19:04:33.183000+00:00,,85.435,25.339,27.402,32.694,INTERMEDIATE,1,1.0,44.0,39.0,-33.971999999999994,86.123,-0.7779999999999916,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,41,2024-06-09T19:05:58.615000+00:00,,85.547,25.376,27.303,32.868,INTERMEDIATE,1,1.0,44.0,40.0,-33.86,85.73166666666667,0.11199999999999477,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,42,2024-06-09T19:07:24.139000+00:00,,85.187,25.07,27.075,33.042,INTERMEDIATE,1,1.0,44.0,41.0,-34.22,85.38966666666666,-0.35999999999999943,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,43,2024-06-09T19:08:49.378000+00:00,,84.927,25.331,26.992,32.604,INTERMEDIATE,1,1.0,44.0,42.0,-34.47999999999999,85.22033333333333,-0.2599999999999909,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,44,2024-06-09T19:10:14.215000+00:00,,101.451,24.845,26.811,49.795,INTERMEDIATE,1,1.0,44.0,43.0,-17.956000000000003,90.52166666666666,16.523999999999987,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,45,2024-06-09T19:11:55.707000+00:00,,93.259,32.386,27.988,32.885,MEDIUM,2,44.0,70.0,1.0,-8.191999999999993,93.21233333333333,-8.191999999999993,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,46,2024-06-09T19:13:29.014000+00:00,,85.047,26.13,26.593,32.324,MEDIUM,2,44.0,70.0,2.0,-16.403999999999996,93.25233333333331,-8.212000000000003,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,47,2024-06-09T19:14:54.069000+00:00,,82.874,24.56,26.101,32.213,MEDIUM,2,44.0,70.0,3.0,-18.576999999999998,87.05999999999999,-2.173000000000002,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,48,2024-06-09T19:16:16.940000+00:00,,81.453,23.967,25.927,31.559,MEDIUM,2,44.0,70.0,4.0,-19.99799999999999,83.12466666666667,-1.4209999999999923,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,49,2024-06-09T19:17:38.439000+00:00,,80.768,23.741,25.499,31.528,MEDIUM,2,44.0,70.0,5.0,-20.682999999999993,81.69833333333334,-0.6850000000000023,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,50,2024-06-09T19:18:59.220000+00:00,,79.789,23.427,25.163,31.199,MEDIUM,2,44.0,70.0,6.0,-21.661999999999992,80.67,-0.9789999999999992,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,51,2024-06-09T19:20:18.991000+00:00,,79.399,22.962,25.224,31.213,MEDIUM,2,44.0,70.0,7.0,-22.051999999999992,79.98533333333334,-0.39000000000000057,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,52,2024-06-09T19:21:38.422000+00:00,,81.816,22.877,27.656,31.283,MEDIUM,2,44.0,70.0,8.0,-19.63499999999999,80.33466666666666,2.4170000000000016,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,53,2024-06-09T19:23:00.251000+00:00,,91.331,23.008,25.366,42.957,MEDIUM,2,44.0,70.0,9.0,-10.11999999999999,84.182,9.515,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,54,2024-06-09T19:24:31.531000+00:00,,102.299,26.359,34.704,41.236,MEDIUM,2,44.0,70.0,10.0,0.8480000000000132,91.81533333333334,10.968000000000004,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,55,2024-06-09T19:26:13.772000+00:00,,95.307,25.311,32.754,37.242,MEDIUM,2,44.0,70.0,11.0,-6.143999999999991,96.31233333333334,-6.992000000000004,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,56,2024-06-09T19:27:49.049000+00:00,,116.628,26.822,41.902,47.904,MEDIUM,2,44.0,70.0,12.0,15.177000000000007,104.74466666666666,21.320999999999998,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,57,2024-06-09T19:29:45.774000+00:00,,114.304,28.799,41.032,44.473,MEDIUM,2,44.0,70.0,13.0,12.853000000000009,108.74633333333334,-2.323999999999998,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,58,2024-06-09T19:31:40.050000+00:00,,129.772,29.76,36.321,63.691,MEDIUM,2,44.0,70.0,14.0,28.320999999999998,120.23466666666667,15.46799999999999,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,59,2024-06-09T19:33:49.868000+00:00,,81.087,23.813,25.736,31.538,MEDIUM,2,44.0,70.0,15.0,-20.36399999999999,108.38766666666668,-48.68499999999999,0,0,,11.906352195109795,0-stop,,
1237,9531,,Canada,Montréal,23,2024-06-09 18:00:00+00:00,31,Esteban OCON,Alpine,60,2024-06-09T19:35:10.919000+00:00,,78.608,22.757,25.102,30.749,MEDIUM,2,44.0,70.0,16.0,-22.84299999999999,96.48899999999999,-2.478999999999999,0,0,,11.906352195109795,0-stop,,
