meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,19,2025-07-27T14:59:56.074000+00:00,,107.996,31.221,47.746,29.029,MEDIUM,3,12.0,44.0,7.0,-25.190000000000012,108.50833333333333,0.117999999999995,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,20,2025-07-27T15:01:44.143000+00:00,,108.199,31.127,48.004,29.068,MEDIUM,3,12.0,44.0,8.0,-24.98700000000001,108.02433333333333,0.20300000000000296,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,21,2025-07-27T15:03:32.243000+00:00,,108.244,31.124,48.014,29.106,MEDIUM,3,12.0,44.0,9.0,-24.942000000000007,108.14633333333332,0.045000000000001705,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,22,2025-07-27T15:05:20.512000+00:00,,108.629,31.1,48.195,29.334,MEDIUM,3,12.0,44.0,10.0,-24.557000000000002,108.35733333333333,0.3850000000000051,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,23,2025-07-27T15:07:09.088000+00:00,,108.491,31.072,48.185,29.234,MEDIUM,3,12.0,44.0,11.0,-24.695000000000007,108.45466666666665,-0.13800000000000523,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,24,2025-07-27T15:08:57.673000+00:00,,107.872,31.055,47.817,29.0,MEDIUM,3,12.0,44.0,12.0,-25.314000000000007,108.33066666666667,-0.6189999999999998,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,25,2025-07-27T15:10:45.477000+00:00,,108.036,30.959,47.978,29.099,MEDIUM,3,12.0,44.0,13.0,-25.150000000000006,108.133,0.16400000000000148,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,26,2025-07-27T15:12:33.546000+00:00,,107.91,30.96,47.892,29.058,MEDIUM,3,12.0,44.0,14.0,-25.27600000000001,107.93933333333332,-0.12600000000000477,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,27,2025-07-27T15:14:21.516000+00:00,,108.484,30.888,48.592,29.004,MEDIUM,3,12.0,44.0,15.0,-24.702000000000012,108.14333333333333,0.5739999999999981,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,28,2025-07-27T15:16:10.001000+00:00,,108.72,31.402,48.278,29.04,MEDIUM,3,12.0,44.0,16.0,-24.466000000000008,108.37133333333334,0.2360000000000042,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,29,2025-07-27T15:17:58.639000+00:00,,112.557,31.443,47.475,33.639,MEDIUM,3,12.0,44.0,17.0,-20.629000000000005,109.92033333333335,3.8370000000000033,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,30,2025-07-27T15:19:51.202000+00:00,,121.996,47.118,46.134,28.744,MEDIUM,3,12.0,44.0,18.0,-11.190000000000012,114.42433333333332,9.438999999999993,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,31,2025-07-27T15:21:53.225000+00:00,,106.059,31.094,46.418,28.547,MEDIUM,3,12.0,44.0,19.0,-27.12700000000001,113.53733333333332,-15.936999999999998,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,32,2025-07-27T15:23:39.289000+00:00,,105.849,30.898,46.149,28.802,MEDIUM,3,12.0,44.0,20.0,-27.337000000000003,111.30133333333333,-0.20999999999999375,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,33,2025-07-27T15:25:25.166000+00:00,,106.388,31.293,46.243,28.852,MEDIUM,3,12.0,44.0,21.0,-26.798000000000002,106.09866666666669,0.5390000000000015,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,34,2025-07-27T15:27:11.443000+00:00,,106.95,31.247,46.833,28.87,MEDIUM,3,12.0,44.0,22.0,-26.236000000000004,106.39566666666667,0.5619999999999976,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,35,2025-07-27T15:28:58.551000+00:00,,107.951,30.938,48.111,28.902,MEDIUM,3,12.0,44.0,23.0,-25.235000000000014,107.09633333333333,1.0009999999999906,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,36,2025-07-27T15:30:46.389000+00:00,,107.669,31.026,47.682,28.961,MEDIUM,3,12.0,44.0,24.0,-25.51700000000001,107.52333333333333,-0.2819999999999965,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,37,2025-07-27T15:32:34.171000+00:00,,107.114,30.826,47.411,28.877,MEDIUM,3,12.0,44.0,25.0,-26.072000000000003,107.57800000000002,-0.5549999999999926,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,38,2025-07-27T15:34:21.187000+00:00,,106.841,30.916,47.105,28.82,MEDIUM,3,12.0,44.0,26.0,-26.345000000000013,107.20800000000001,-0.27300000000001035,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,39,2025-07-27T15:36:08.087000+00:00,,107.225,30.759,47.59,28.876,MEDIUM,3,12.0,44.0,27.0,-25.961000000000013,107.05999999999999,0.38400000000000034,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,40,2025-07-27T15:37:55.354000+00:00,,107.149,30.809,47.457,28.883,MEDIUM,3,12.0,44.0,28.0,-26.037000000000006,107.07166666666666,-0.0759999999999934,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,41,2025-07-27T15:39:42.351000+00:00,,107.298,31.016,47.321,28.961,MEDIUM,3,12.0,44.0,29.0,-25.888000000000005,107.224,0.1490000000000009,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,42,2025-07-27T15:41:29.647000+00:00,,107.268,30.835,47.477,28.956,MEDIUM,3,12.0,44.0,30.0,-25.918000000000006,107.23833333333334,-0.030000000000001137,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,43,2025-07-27T15:43:17.012000+00:00,,106.733,30.83,47.135,28.768,MEDIUM,3,12.0,44.0,31.0,-26.453000000000003,107.09966666666666,-0.5349999999999966,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,44,2025-07-27T15:45:03.773000+00:00,,107.306,31.011,46.969,29.326,MEDIUM,3,12.0,44.0,32.0,-25.88000000000001,107.10233333333333,0.5729999999999933,0,2,,16.35013913775416,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,1,2025-07-27T14:20:00.065000+00:00,,188.836,57.346,82.6,48.89,INTERMEDIATE,1,1.0,1.0,0.0,0.0,188.836,,0,0,,21.154456303952987,0-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2025-07-27T14:23:08.900000+00:00,,173.653,46.016,80.0,47.637,MEDIUM,2,2.0,12.0,0.0,0.0,181.24450000000002,-15.183000000000021,1,1,-7.591500000000025,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,3,2025-07-27T14:26:02.615000+00:00,,171.221,45.364,80.848,45.009,MEDIUM,2,2.0,12.0,1.0,-2.431999999999988,177.90333333333334,-2.431999999999988,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,4,2025-07-27T14:28:53.879000+00:00,,180.884,44.829,84.132,51.923,MEDIUM,2,2.0,12.0,2.0,7.2309999999999945,175.25266666666667,9.662999999999982,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,5,2025-07-27T14:31:54.672000+00:00,,120.463,32.971,56.048,31.444,MEDIUM,2,2.0,12.0,3.0,-53.19,157.52266666666665,-60.42099999999999,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,6,2025-07-27T14:33:55.275000+00:00,,120.142,32.732,55.815,31.595,MEDIUM,2,2.0,12.0,4.0,-53.510999999999996,140.49633333333333,-0.32099999999999795,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,7,2025-07-27T14:35:55.242000+00:00,,120.554,33.067,55.695,31.792,MEDIUM,2,2.0,12.0,5.0,-53.09899999999999,120.38633333333333,0.41200000000000614,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,8,2025-07-27T14:37:55.841000+00:00,,121.82,33.191,56.337,32.292,MEDIUM,2,2.0,12.0,6.0,-51.833,120.83866666666665,1.2659999999999911,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,9,2025-07-27T14:39:57.718000+00:00,,123.71,33.632,57.514,32.564,MEDIUM,2,2.0,12.0,7.0,-49.943,122.028,1.8900000000000006,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,10,2025-07-27T14:42:01.372000+00:00,,124.208,33.674,58.244,32.29,MEDIUM,2,2.0,12.0,8.0,-49.44499999999999,123.24599999999998,0.49800000000000466,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,11,2025-07-27T14:44:05.612000+00:00,,122.478,33.686,56.886,31.906,MEDIUM,2,2.0,12.0,9.0,-51.175,123.46533333333333,-1.730000000000004,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,12,2025-07-27T14:46:08.038000+00:00,,125.855,33.329,56.074,36.452,MEDIUM,2,2.0,12.0,10.0,-47.79799999999999,124.18033333333334,3.3770000000000095,0,1,,21.154456303952987,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,13,2025-07-27T14:48:13.878000+00:00,,136.663,50.538,56.004,30.121,MEDIUM,3,13.0,44.0,0.0,0.0,128.332,10.808000000000007,1,2,8.331000000000017,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,14,2025-07-27T14:50:30.665000+00:00,,109.97,31.857,48.849,29.264,MEDIUM,3,13.0,44.0,1.0,-26.693000000000012,124.16266666666668,-26.693000000000012,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,15,2025-07-27T14:52:20.654000+00:00,,108.193,31.563,47.769,28.861,MEDIUM,3,13.0,44.0,2.0,-28.470000000000013,118.27533333333334,-1.777000000000001,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,16,2025-07-27T14:54:08.681000+00:00,,107.507,31.272,47.422,28.813,MEDIUM,3,13.0,44.0,3.0,-29.156000000000006,108.55666666666667,-0.6859999999999928,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,17,2025-07-27T14:55:56.198000+00:00,,107.211,31.258,47.045,28.908,MEDIUM,3,13.0,44.0,4.0,-29.452000000000012,107.637,-0.2960000000000065,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,18,2025-07-27T14:57:43.472000+00:00,,106.965,31.195,46.991,28.779,MEDIUM,3,13.0,44.0,5.0,-29.698000000000008,107.22766666666666,-0.2459999999999951,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,19,2025-07-27T14:59:30.499000+00:00,,106.786,31.137,46.831,28.818,MEDIUM,3,13.0,44.0,6.0,-29.87700000000001,106.98733333333332,-0.17900000000000205,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,20,2025-07-27T15:01:17.313000+00:00,,107.112,31.076,47.233,28.803,MEDIUM,3,13.0,44.0,7.0,-29.551000000000016,106.95433333333334,0.3259999999999934,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,21,2025-07-27T15:03:04.403000+00:00,,106.995,31.198,47.011,28.786,MEDIUM,3,13.0,44.0,8.0,-29.668000000000006,106.96433333333334,-0.11699999999999022,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,22,2025-07-27T15:04:51.340000+00:00,,107.197,31.309,47.136,28.752,MEDIUM,3,13.0,44.0,9.0,-29.466000000000008,107.10133333333333,0.20199999999999818,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,23,2025-07-27T15:06:38.590000+00:00,,106.662,31.03,46.919,28.713,MEDIUM,3,13.0,44.0,10.0,-30.001000000000005,106.95133333333335,-0.5349999999999966,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,24,2025-07-27T15:08:25.144000+00:00,,106.729,31.048,46.939,28.742,MEDIUM,3,13.0,44.0,11.0,-29.93400000000001,106.86266666666667,0.06699999999999307,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,25,2025-07-27T15:10:11.905000+00:00,,106.853,31.057,46.976,28.82,MEDIUM,3,13.0,44.0,12.0,-29.810000000000016,106.748,0.12399999999999523,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,26,2025-07-27T15:11:58.733000+00:00,,106.71,31.011,46.944,28.755,MEDIUM,3,13.0,44.0,13.0,-29.953000000000017,106.764,-0.14300000000000068,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,27,2025-07-27T15:13:45.413000+00:00,,106.591,30.973,46.872,28.746,MEDIUM,3,13.0,44.0,14.0,-30.072000000000017,106.718,-0.11899999999999977,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,28,2025-07-27T15:15:32.188000+00:00,,106.59,30.933,47.001,28.656,MEDIUM,3,13.0,44.0,15.0,-30.073000000000008,106.63033333333333,-0.000999999999990564,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,29,2025-07-27T15:17:18.640000+00:00,,106.657,31.035,46.92,28.702,MEDIUM,3,13.0,44.0,16.0,-30.006000000000014,106.61266666666666,0.06699999999999307,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,30,2025-07-27T15:19:05.396000+00:00,,106.438,30.943,46.774,28.721,MEDIUM,3,13.0,44.0,17.0,-30.22500000000001,106.56166666666667,-0.2189999999999941,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,31,2025-07-27T15:20:51.718000+00:00,,106.419,30.942,46.845,28.632,MEDIUM,3,13.0,44.0,18.0,-30.244000000000014,106.50466666666667,-0.019000000000005457,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,32,2025-07-27T15:22:38.327000+00:00,,106.466,31.054,46.767,28.645,MEDIUM,3,13.0,44.0,19.0,-30.197000000000017,106.44099999999999,0.046999999999997044,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,33,2025-07-27T15:24:24.643000+00:00,,106.531,30.981,46.897,28.653,MEDIUM,3,13.0,44.0,20.0,-30.132000000000005,106.472,0.06500000000001194,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,34,2025-07-27T15:26:11.143000+00:00,,106.546,30.994,46.814,28.738,MEDIUM,3,13.0,44.0,21.0,-30.117000000000004,106.51433333333334,0.015000000000000568,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,35,2025-07-27T15:27:57.791000+00:00,,106.491,30.982,46.855,28.654,MEDIUM,3,13.0,44.0,22.0,-30.17200000000001,106.52266666666667,-0.05500000000000682,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,36,2025-07-27T15:29:44.290000+00:00,,107.297,30.926,46.92,29.451,MEDIUM,3,13.0,44.0,23.0,-29.366000000000014,106.778,0.8059999999999974,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,37,2025-07-27T15:31:31.583000+00:00,,106.765,31.296,46.807,28.662,MEDIUM,3,13.0,44.0,24.0,-29.89800000000001,106.851,-0.5319999999999965,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,38,2025-07-27T15:33:18.375000+00:00,,106.347,30.976,46.788,28.583,MEDIUM,3,13.0,44.0,25.0,-30.316000000000017,106.803,-0.41800000000000637,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,39,2025-07-27T15:35:04.692000+00:00,,106.194,30.882,46.724,28.588,MEDIUM,3,13.0,44.0,26.0,-30.46900000000001,106.43533333333333,-0.1529999999999916,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,40,2025-07-27T15:36:50.911000+00:00,,106.174,30.874,46.776,28.524,MEDIUM,3,13.0,44.0,27.0,-30.489000000000004,106.23833333333334,-0.01999999999999602,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,41,2025-07-27T15:38:36.950000+00:00,,106.184,30.918,46.647,28.619,MEDIUM,3,13.0,44.0,28.0,-30.479000000000013,106.18400000000001,0.009999999999990905,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,42,2025-07-27T15:40:23.155000+00:00,,106.315,30.981,46.76,28.574,MEDIUM,3,13.0,44.0,29.0,-30.348000000000013,106.22433333333333,0.13100000000000023,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,43,2025-07-27T15:42:09.421000+00:00,,106.58,30.936,47.03,28.614,MEDIUM,3,13.0,44.0,30.0,-30.083000000000013,106.35966666666667,0.26500000000000057,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,44,2025-07-27T15:43:56.016000+00:00,,107.204,31.0,47.158,29.046,MEDIUM,3,13.0,44.0,31.0,-29.459000000000017,106.69966666666666,0.6239999999999952,0,2,,21.154456303952987,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,2,2025-07-27T14:23:29.558000+00:00,,173.025,49.304,72.614,51.107,MEDIUM,2,2.0,12.0,0.0,0.0,173.025,,1,1,0.0,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,3,2025-07-27T14:26:22.673000+00:00,,172.25,46.832,75.469,49.949,MEDIUM,2,2.0,12.0,1.0,-0.7750000000000057,172.6375,-0.7750000000000057,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,4,2025-07-27T14:29:14.931000+00:00,,167.693,51.321,71.313,45.059,MEDIUM,2,2.0,12.0,2.0,-5.331999999999994,170.98933333333332,-4.556999999999988,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,5,2025-07-27T14:32:02.698000+00:00,,124.228,34.067,57.408,32.753,MEDIUM,2,2.0,12.0,3.0,-48.79700000000001,154.72366666666667,-43.46500000000002,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,6,2025-07-27T14:34:06.790000+00:00,,123.162,33.794,57.336,32.032,MEDIUM,2,2.0,12.0,4.0,-49.863,138.361,-1.0659999999999883,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,7,2025-07-27T14:36:09.930000+00:00,,123.682,34.347,57.068,32.267,MEDIUM,2,2.0,12.0,5.0,-49.343,123.69066666666667,0.519999999999996,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,8,2025-07-27T14:38:13.586000+00:00,,123.866,33.724,57.611,32.531,MEDIUM,2,2.0,12.0,6.0,-49.159000000000006,123.57,0.1839999999999975,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,9,2025-07-27T14:40:17.580000+00:00,,125.241,34.146,58.423,32.672,MEDIUM,2,2.0,12.0,7.0,-47.784000000000006,124.26299999999999,1.375,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,10,2025-07-27T14:42:22.763000+00:00,,126.686,34.284,58.822,33.58,MEDIUM,2,2.0,12.0,8.0,-46.339,125.26433333333334,1.4450000000000074,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,11,2025-07-27T14:44:29.369000+00:00,,125.288,34.381,58.387,32.52,MEDIUM,2,2.0,12.0,9.0,-47.73700000000001,125.73833333333334,-1.3980000000000103,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,12,2025-07-27T14:46:34.671000+00:00,,127.592,34.058,56.715,36.819,MEDIUM,2,2.0,12.0,10.0,-45.43300000000001,126.52199999999999,2.304000000000002,0,1,,16.85801445126924,1-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,13,2025-07-27T14:48:42.233000+00:00,,130.73,49.663,51.697,29.37,MEDIUM,3,13.0,44.0,0.0,0.0,127.87,3.137999999999991,1,2,2.859999999999985,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,14,2025-07-27T14:50:53.079000+00:00,,110.331,32.035,49.119,29.177,MEDIUM,3,13.0,44.0,1.0,-20.398999999999987,122.88433333333334,-20.398999999999987,0,2,,16.85801445126924,2-stop,,
1265,9939,,Belgium,Spa-Francorchamps,7,2025-07-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,15,2025-07-27T14:52:43.372000+00:00,,109.237,31.363,48.835,29.039,MEDIUM,3,13.0,44.0,2.0,-21.492999999999995,116.766,-1.0940000000000083,0,2,,16.85801445126924,2-stop,,
