meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,56,2025-06-29 14:24:59.436000+00:00,4.0,68.989,17.324,30.645,21.02,296.0,229.0,296.0,MEDIUM,3.0,51.0,70.0,5.0,-16.738,68.90833333333333,0.23199999999999932,0,2,0.08066666666667288,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,57,2025-06-29 14:26:08.432000+00:00,4.0,68.938,17.341,30.648,20.949,303.0,230.0,301.0,MEDIUM,3.0,51.0,70.0,6.0,-16.789,68.89466666666668,-0.05100000000000193,0,2,0.043333333333322344,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,58,2025-06-29 14:27:17.342000+00:00,4.0,68.669,17.367,30.495,20.807,305.0,234.0,304.0,MEDIUM,3.0,51.0,70.0,7.0,-17.058000000000007,68.86533333333334,-0.26900000000000546,0,2,-0.19633333333334235,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,59,,,69.31,17.471,30.867,20.972,,230.0,298.0,MEDIUM,3.0,51.0,70.0,8.0,-16.417,68.97233333333334,0.6410000000000053,0,2,0.3376666666666637,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,60,2025-06-29 14:29:35.242000+00:00,4.0,69.324,17.462,30.878,20.984,296.0,230.0,295.0,MEDIUM,3.0,51.0,70.0,9.0,-16.403000000000006,69.101,0.013999999999995794,0,2,0.22299999999999898,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,61,2025-06-29 14:30:44.679000+00:00,4.0,69.266,17.435,30.895,20.936,298.0,227.0,295.0,MEDIUM,3.0,51.0,70.0,10.0,-16.461,69.30000000000001,-0.057999999999992724,0,2,-0.034000000000006025,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,62,2025-06-29 14:31:53.957000+00:00,4.0,69.287,17.415,30.901,20.971,,229.0,293.0,MEDIUM,3.0,51.0,70.0,11.0,-16.439999999999998,69.29233333333333,0.021000000000000796,0,2,-0.0053333333333256405,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,63,2025-06-29 14:33:03.185000+00:00,4.0,69.242,17.453,30.787,21.002,297.0,227.0,295.0,MEDIUM,3.0,51.0,70.0,12.0,-16.485,69.265,-0.045000000000001705,0,2,-0.022999999999996135,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,64,2025-06-29 14:34:12.416000+00:00,4.0,69.088,17.38,30.679,21.029,296.0,231.0,295.0,MEDIUM,3.0,51.0,70.0,13.0,-16.63900000000001,69.20566666666666,-0.15400000000001057,0,2,-0.11766666666666481,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,65,2025-06-29 14:35:21.516000+00:00,4.0,69.447,17.547,30.947,20.953,300.0,228.0,293.0,MEDIUM,3.0,51.0,70.0,14.0,-16.28,69.259,0.35900000000000887,0,2,0.1880000000000024,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,66,2025-06-29 14:36:30.963000+00:00,4.0,69.317,17.487,30.831,20.999,295.0,227.0,293.0,MEDIUM,3.0,51.0,70.0,15.0,-16.41000000000001,69.28399999999999,-0.13000000000000966,0,2,0.03300000000000125,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,67,2025-06-29 14:37:40.269000+00:00,4.0,69.515,17.502,30.88,21.133,297.0,230.0,295.0,MEDIUM,3.0,51.0,70.0,16.0,-16.212000000000003,69.42633333333333,0.1980000000000075,0,2,0.08866666666666845,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,68,2025-06-29 14:38:49.794000+00:00,4.0,69.574,17.398,30.947,21.229,305.0,229.0,304.0,MEDIUM,3.0,51.0,70.0,17.0,-16.153000000000006,69.46866666666666,0.0589999999999975,0,2,0.10533333333333417,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,69,2025-06-29 14:39:59.319000+00:00,4.0,69.31,17.394,30.831,21.085,300.0,231.0,299.0,MEDIUM,3.0,51.0,70.0,18.0,-16.417,69.46633333333334,-0.2639999999999958,0,2,-0.1563333333333361,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,70,2025-06-29 14:41:08.745000+00:00,4.0,69.553,17.31,30.849,21.394,301.0,225.0,300.0,MEDIUM,3.0,51.0,70.0,19.0,-16.174000000000007,69.479,0.242999999999995,0,2,0.07399999999999807,7.87957338752284,2-stop,4,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,1,2025-06-29 13:18:01.079000+00:00,5.0,98.026,21.68,32.252,44.094,302.0,225.0,293.0,MEDIUM,1.0,1.0,18.0,0.0,0.0,98.026,,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,2,2025-06-29 13:19:39.104000+00:00,5.0,111.333,23.139,53.535,34.659,102.0,141.0,193.0,MEDIUM,1.0,1.0,18.0,1.0,13.307000000000002,104.67949999999999,13.307000000000002,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,3,2025-06-29 13:21:30.474000+00:00,5.0,109.154,25.149,50.985,33.02,155.0,144.0,123.0,MEDIUM,1.0,1.0,18.0,2.0,11.128,106.17099999999999,-2.179000000000002,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,4,2025-06-29 13:23:19.761000+00:00,5.0,71.671,17.753,32.024,21.894,306.0,234.0,302.0,MEDIUM,1.0,1.0,18.0,3.0,-26.35499999999999,97.38600000000001,-37.48299999999999,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,5,2025-06-29 13:24:31.376000+00:00,5.0,70.953,17.392,31.844,21.717,312.0,222.0,300.0,MEDIUM,1.0,1.0,18.0,4.0,-27.072999999999993,83.926,-0.7180000000000035,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,6,2025-06-29 13:25:42.346000+00:00,5.0,70.594,17.21,31.803,21.581,311.0,222.0,300.0,MEDIUM,1.0,1.0,18.0,5.0,-27.432000000000002,71.07266666666668,-0.35900000000000887,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,7,2025-06-29 13:26:52.932000+00:00,5.0,70.739,17.613,31.566,21.56,297.0,226.0,294.0,MEDIUM,1.0,1.0,18.0,6.0,-27.286999999999992,70.762,0.14500000000001023,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,8,2025-06-29 13:28:03.611000+00:00,5.0,70.574,17.587,31.494,21.493,299.0,228.0,296.0,MEDIUM,1.0,1.0,18.0,7.0,-27.451999999999998,70.63566666666667,-0.16500000000000625,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,9,2025-06-29 13:29:14.207000+00:00,5.0,70.931,17.756,31.688,21.487,,226.0,295.0,MEDIUM,1.0,1.0,18.0,8.0,-27.095,70.74799999999999,0.3569999999999993,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,10,2025-06-29 13:30:25.082000+00:00,5.0,71.16,17.844,31.695,21.621,297.0,227.0,296.0,MEDIUM,1.0,1.0,18.0,9.0,-26.866,70.88833333333334,0.2289999999999992,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,11,2025-06-29 13:31:36.221000+00:00,5.0,71.465,17.835,31.905,21.725,,225.0,296.0,MEDIUM,1.0,1.0,18.0,10.0,-26.560999999999993,71.18533333333333,0.3050000000000068,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,12,2025-06-29 13:32:47.735000+00:00,5.0,71.232,17.862,31.711,21.659,,228.0,294.0,MEDIUM,1.0,1.0,18.0,11.0,-26.793999999999997,71.28566666666667,-0.2330000000000041,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,13,2025-06-29 13:33:58.933000+00:00,5.0,71.429,17.742,31.893,21.794,293.0,223.0,299.0,MEDIUM,1.0,1.0,18.0,12.0,-26.596999999999994,71.37533333333333,0.19700000000000273,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,14,2025-06-29 13:35:10.419000+00:00,5.0,71.849,17.932,31.975,21.942,298.0,224.0,297.0,MEDIUM,1.0,1.0,18.0,13.0,-26.176999999999992,71.50333333333333,0.4200000000000017,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,15,2025-06-29 13:36:22.233000+00:00,5.0,71.554,17.921,31.831,21.802,,226.0,295.0,MEDIUM,1.0,1.0,18.0,14.0,-26.471999999999994,71.61066666666667,-0.2950000000000017,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,16,2025-06-29 13:37:33.898000+00:00,5.0,71.907,18.031,31.983,21.893,297.0,223.0,295.0,MEDIUM,1.0,1.0,18.0,15.0,-26.119,71.77,0.35299999999999443,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,17,2025-06-29 13:38:45.781000+00:00,5.0,71.675,18.003,31.998,21.674,296.0,223.0,293.0,MEDIUM,1.0,1.0,18.0,16.0,-26.351,71.712,-0.23199999999999932,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,18,2025-06-29 13:39:57.453000+00:00,5.0,75.249,18.055,32.024,25.17,,220.0,290.0,MEDIUM,1.0,1.0,18.0,17.0,-22.777,72.94366666666666,3.573999999999998,0,0,0.0,7.807645714669505,0-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,19,2025-06-29 13:41:12.664000+00:00,6.0,87.877,34.678,31.512,21.687,290.0,233.0,293.0,MEDIUM,2.0,19.0,45.0,0.0,0.0,78.267,12.628,1,1,9.61,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,20,2025-06-29 13:42:40.499000+00:00,11.0,70.908,17.734,31.558,21.616,295.0,225.0,288.0,MEDIUM,2.0,19.0,45.0,1.0,-16.968999999999994,78.01133333333333,-16.968999999999994,0,1,-7.103333333333325,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,21,2025-06-29 13:43:51.434000+00:00,10.0,71.438,17.708,31.846,21.884,293.0,221.0,291.0,MEDIUM,2.0,19.0,45.0,2.0,-16.438999999999993,76.741,0.5300000000000011,0,1,-5.302999999999997,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,22,2025-06-29 13:45:02.867000+00:00,10.0,71.289,17.746,31.83,21.713,,223.0,293.0,MEDIUM,2.0,19.0,45.0,3.0,-16.587999999999994,71.21166666666666,-0.1490000000000009,0,1,0.07733333333334258,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,23,2025-06-29 13:46:14.082000+00:00,9.0,71.53,17.754,31.793,21.983,296.0,223.0,295.0,MEDIUM,2.0,19.0,45.0,4.0,-16.346999999999994,71.419,0.24099999999999966,0,1,0.1110000000000042,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,24,2025-06-29 13:47:25.722000+00:00,9.0,71.367,17.721,31.787,21.859,305.0,223.0,303.0,MEDIUM,2.0,19.0,45.0,5.0,-16.50999999999999,71.39533333333334,-0.1629999999999967,0,1,-0.028333333333335986,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,25,2025-06-29 13:48:37.060000+00:00,9.0,71.448,17.317,32.418,21.713,321.0,221.0,317.0,MEDIUM,2.0,19.0,45.0,6.0,-16.429000000000002,71.44833333333332,0.08099999999998886,0,1,-0.000333333333330188,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,26,2025-06-29 13:49:48.401000+00:00,8.0,70.478,17.271,31.6,21.607,307.0,224.0,304.0,MEDIUM,2.0,19.0,45.0,7.0,-17.399,71.09766666666667,-0.9699999999999989,0,1,-0.6196666666666744,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,27,2025-06-29 13:50:58.888000+00:00,7.0,71.172,17.688,31.694,21.79,296.0,224.0,293.0,MEDIUM,2.0,19.0,45.0,8.0,-16.705,71.03266666666666,0.6940000000000026,0,1,0.1393333333333402,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,28,2025-06-29 13:52:10.184000+00:00,7.0,71.338,17.892,31.656,21.79,,226.0,291.0,MEDIUM,2.0,19.0,45.0,9.0,-16.539,70.996,0.16599999999999682,0,1,0.34199999999999875,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,29,2025-06-29 13:53:21.466000+00:00,7.0,71.239,17.876,31.77,21.593,297.0,226.0,293.0,MEDIUM,2.0,19.0,45.0,10.0,-16.63799999999999,71.24966666666667,-0.09899999999998954,0,1,-0.010666666666665492,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,30,2025-06-29 13:54:32.689000+00:00,7.0,71.081,17.782,31.648,21.651,300.0,224.0,297.0,MEDIUM,2.0,19.0,45.0,11.0,-16.795999999999992,71.21933333333334,-0.15800000000000125,0,1,-0.13833333333333542,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,31,2025-06-29 13:55:43.903000+00:00,7.0,70.77,17.73,31.577,21.463,299.0,226.0,295.0,MEDIUM,2.0,19.0,45.0,12.0,-17.107,71.02999999999999,-0.31100000000000705,0,1,-0.2599999999999909,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,32,2025-06-29 13:56:54.630000+00:00,7.0,70.769,17.78,31.638,21.351,,226.0,294.0,MEDIUM,2.0,19.0,45.0,13.0,-17.10799999999999,70.87333333333333,-0.000999999999990564,0,1,-0.10433333333332939,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,33,2025-06-29 13:58:05.391000+00:00,7.0,70.545,17.715,31.543,21.287,300.0,226.0,296.0,MEDIUM,2.0,19.0,45.0,14.0,-17.331999999999994,70.69466666666666,-0.22400000000000375,0,1,-0.14966666666666129,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,34,2025-06-29 13:59:15.899000+00:00,5.0,70.49,17.659,31.462,21.369,296.0,228.0,294.0,MEDIUM,2.0,19.0,45.0,15.0,-17.387,70.60133333333334,-0.05500000000000682,0,1,-0.1113333333333486,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,35,2025-06-29 14:00:26.359000+00:00,5.0,70.237,17.623,31.406,21.208,298.0,229.0,297.0,MEDIUM,2.0,19.0,45.0,16.0,-17.64,70.42399999999999,-0.2530000000000001,0,1,-0.1869999999999976,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,36,2025-06-29 14:01:36.706000+00:00,5.0,70.331,17.638,31.419,21.274,,227.0,298.0,MEDIUM,2.0,19.0,45.0,17.0,-17.545999999999992,70.35266666666666,0.0940000000000083,0,1,-0.021666666666661172,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,37,2025-06-29 14:02:46.965000+00:00,5.0,70.457,17.619,31.521,21.317,293.0,228.0,294.0,MEDIUM,2.0,19.0,45.0,18.0,-17.42,70.34166666666665,0.12599999999999056,0,1,0.11533333333333928,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,38,2025-06-29 14:03:57.416000+00:00,5.0,70.427,17.577,31.515,21.335,296.0,230.0,298.0,MEDIUM,2.0,19.0,45.0,19.0,-17.44999999999999,70.40500000000002,-0.029999999999986926,0,1,0.02199999999999136,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,39,2025-06-29 14:05:07.850000+00:00,5.0,70.401,17.603,31.548,21.25,,228.0,297.0,MEDIUM,2.0,19.0,45.0,20.0,-17.476,70.42833333333334,-0.02600000000001046,0,1,-0.027333333333345422,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,40,2025-06-29 14:06:18.254000+00:00,5.0,70.705,17.7,31.683,21.322,300.0,226.0,298.0,MEDIUM,2.0,19.0,45.0,21.0,-17.171999999999997,70.51100000000001,0.30400000000000205,0,1,0.1939999999999884,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,41,2025-06-29 14:07:29.032000+00:00,5.0,70.732,17.749,31.669,21.314,299.0,227.0,297.0,MEDIUM,2.0,19.0,45.0,22.0,-17.144999999999996,70.61266666666667,0.027000000000001023,0,1,0.11933333333332996,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,42,2025-06-29 14:08:39.674000+00:00,5.0,70.703,17.733,31.705,21.265,296.0,227.0,296.0,MEDIUM,2.0,19.0,45.0,23.0,-17.173999999999992,70.71333333333334,-0.028999999999996362,0,1,-0.010333333333335304,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,43,2025-06-29 14:09:50.446000+00:00,5.0,70.583,17.666,31.638,21.279,301.0,228.0,297.0,MEDIUM,2.0,19.0,45.0,24.0,-17.293999999999997,70.67266666666667,-0.12000000000000455,0,1,-0.08966666666667322,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,44,2025-06-29 14:11:00.919000+00:00,5.0,70.752,17.747,31.676,21.329,300.0,227.0,297.0,MEDIUM,2.0,19.0,45.0,25.0,-17.125,70.67933333333333,0.16899999999999693,0,1,0.0726666666666631,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,45,2025-06-29 14:12:11.796000+00:00,5.0,74.223,17.746,31.605,24.872,299.0,228.0,295.0,MEDIUM,2.0,19.0,45.0,26.0,-13.653999999999996,71.85266666666666,3.4710000000000036,0,1,2.3703333333333347,7.807645714669505,1-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,46,2025-06-29 14:13:25.950000+00:00,5.0,86.839,34.787,30.85,21.202,307.0,235.0,320.0,HARD,3.0,46.0,70.0,0.0,0.0,77.27133333333333,12.616,1,2,9.567666666666668,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,47,2025-06-29 14:14:52.881000+00:00,9.0,69.372,17.413,30.822,21.137,302.0,232.0,295.0,HARD,3.0,46.0,70.0,1.0,-17.467,76.81133333333334,-17.467,0,2,-7.439333333333337,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,48,2025-06-29 14:16:02.210000+00:00,9.0,69.532,17.414,30.938,21.18,299.0,232.0,292.0,HARD,3.0,46.0,70.0,2.0,-17.307000000000002,75.24766666666666,0.1599999999999966,0,2,-5.715666666666664,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,49,2025-06-29 14:17:11.696000+00:00,9.0,69.823,17.411,31.114,21.298,297.0,231.0,295.0,HARD,3.0,46.0,70.0,3.0,-17.016000000000005,69.57566666666666,0.2909999999999968,0,2,0.24733333333333007,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,50,2025-06-29 14:18:21.582000+00:00,9.0,69.962,17.424,31.289,21.249,304.0,228.0,301.0,HARD,3.0,46.0,70.0,4.0,-16.876999999999995,69.77233333333334,0.13900000000001,0,2,0.18966666666666754,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,51,2025-06-29 14:19:31.410000+00:00,8.0,69.89,17.409,31.337,21.144,302.0,230.0,302.0,HARD,3.0,46.0,70.0,5.0,-16.948999999999998,69.89166666666667,-0.07200000000000273,0,2,-0.0016666666666651508,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,52,2025-06-29 14:20:41.379000+00:00,7.0,69.976,17.394,31.272,21.31,303.0,228.0,304.0,HARD,3.0,46.0,70.0,6.0,-16.863,69.94266666666667,0.08599999999999852,0,2,0.03333333333333144,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,53,2025-06-29 14:21:51.388000+00:00,7.0,69.901,17.15,31.403,21.348,323.0,226.0,316.0,HARD,3.0,46.0,70.0,7.0,-16.938000000000002,69.92233333333333,-0.07500000000000284,0,2,-0.021333333333330984,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,54,2025-06-29 14:23:01.176000+00:00,7.0,69.779,17.119,31.446,21.214,327.0,230.0,311.0,HARD,3.0,46.0,70.0,8.0,-17.060000000000002,69.88533333333334,-0.12199999999999989,0,2,-0.10633333333333894,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,55,2025-06-29 14:24:11.040000+00:00,6.0,69.738,17.27,31.315,21.153,320.0,228.0,307.0,HARD,3.0,46.0,70.0,9.0,-17.101,69.806,-0.04099999999999682,0,2,-0.06799999999999784,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,56,2025-06-29 14:25:20.717000+00:00,5.0,69.931,17.542,31.227,21.162,298.0,228.0,298.0,HARD,3.0,46.0,70.0,10.0,-16.908,69.81599999999999,0.19299999999999784,0,2,0.1150000000000091,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,57,2025-06-29 14:26:30.716000+00:00,5.0,69.853,17.555,31.251,21.047,296.0,228.0,298.0,HARD,3.0,46.0,70.0,11.0,-16.986000000000004,69.84066666666666,-0.07800000000000296,0,2,0.012333333333330643,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,58,2025-06-29 14:27:40.613000+00:00,5.0,69.798,17.618,31.142,21.038,295.0,230.0,298.0,HARD,3.0,46.0,70.0,12.0,-17.040999999999997,69.86066666666666,-0.05499999999999261,0,2,-0.06266666666665799,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,59,2025-06-29 14:28:50.301000+00:00,5.0,69.725,17.516,31.166,21.043,300.0,232.0,299.0,HARD,3.0,46.0,70.0,13.0,-17.114000000000004,69.792,-0.0730000000000075,0,2,-0.06700000000000728,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,60,2025-06-29 14:30:00.106000+00:00,5.0,69.962,17.54,31.371,21.051,297.0,232.0,298.0,HARD,3.0,46.0,70.0,14.0,-16.876999999999995,69.82833333333333,0.23700000000000898,0,2,0.13366666666667015,7.807645714669505,2-stop,5,0
1264,9955,Austria,Spielberg,19,2025-06-29 13:00:00+00:00,63,George RUSSELL,Mercedes,61,2025-06-29 14:31:10.039000+00:00,5.0,69.87,17.492,31.288,21.09,300.0,230.0,298.0,HARD,3.0,46.0,70.0,15.0,-16.968999999999994,69.85233333333333,-0.09199999999999875,0,2,0.017666666666670494,7.807645714669505,2-stop,5,0
